athlete_NOC,athlete_Team,Year,NOC_in_medal_counts,match_in_medal,canonical_name,entity_type
JAM,Jamaica,1972,Jamaica,YES,Jamaica,country
JAM,Jamaica,1976,Jamaica,YES,Jamaica,country
JAM,Jamaica,1980,Jamaica,YES,Jamaica,country
JAM,Jamaica,1984,Jamaica,YES,Jamaica,country
JAM,Jamaica,1988,Jamaica,YES,Jamaica,country
JAM,Jamaica,1992,Jamaica,YES,Jamaica,country
JAM,Jamaica,1996,Jamaica,YES,Jamaica,country
JAM,Jamaica,2000,Jamaica,YES,Jamaica,country
JAM,Jamaica,2004,Jamaica,YES,Jamaica,country
JAM,Jamaica,2008,Jamaica,YES,Jamaica,country
JAM,Jamaica,2012,Jamaica,YES,Jamaica,country
JAM,Jamaica,2016,Jamaica,YES,Jamaica,country
JAM,Jamaica,2020,Jamaica,YES,Jamaica,country
JAM,Jamaica,2024,Jamaica,YES,Jamaica,country
JOR,Jordan,1980,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,1984,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,1988,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,1992,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,1996,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,2000,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,2004,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,2008,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,2012,,NO_DIFF_YEAR,Jordan,country
JOR,Jordan,2016,Jordan,YES,Jordan,country
JOR,Jordan,2020,Jordan,YES,Jordan,country
JOR,Jordan,2024,Jordan,YES,Jordan,country
JPN,Japan,1912,,NO_DIFF_YEAR,Japan,country
JPN,Japan,1920,Japan,YES,Japan,country
JPN,Japan,1924,Japan,YES,Japan,country
JPN,Japan-1,1924,Japan,YES,Japan,country
JPN,Japan-2,1924,Japan,YES,Japan,country
JPN,Japan,1928,Japan,YES,Japan,country
JPN,Japan,1932,Japan,YES,Japan,country
JPN,Essen,1936,Japan,YES,Japan,country
JPN,Japan,1936,Japan,YES,Japan,country
JPN,Myojo,1936,Japan,YES,Japan,country
JPN,Japan,1952,Japan,YES,Japan,country
JPN,Japan,1956,Japan,YES,Japan,country
JPN,Boreas,1960,Japan,YES,Japan,country
JPN,Danaldo,1960,Japan,YES,Japan,country
JPN,Japan,1960,Japan,YES,Japan,country
JPN,Japan,1964,Japan,YES,Japan,country
JPN,Miss Nippon V,1964,Japan,YES,Japan,country
JPN,MitaII,1964,Japan,YES,Japan,country
JPN,Riccar,1964,Japan,YES,Japan,country
JPN,Roy,1964,Japan,YES,Japan,country
JPN,Japan,1968,Japan,YES,Japan,country
JPN,Japan,1972,Japan,YES,Japan,country
JPN,Japan,1976,Japan,YES,Japan,country
JPN,Japan,1984,Japan,YES,Japan,country
JPN,Japan,1988,Japan,YES,Japan,country
JPN,Japan-1,1988,Japan,YES,Japan,country
JPN,Japan-2,1988,Japan,YES,Japan,country
JPN,Japan,1992,Japan,YES,Japan,country
JPN,Japan-1,1992,Japan,YES,Japan,country
JPN,Japan-2,1992,Japan,YES,Japan,country
JPN,Japan-3,1992,Japan,YES,Japan,country
JPN,Japan,1996,Japan,YES,Japan,country
JPN,Japan-1,1996,Japan,YES,Japan,country
JPN,Japan-2,1996,Japan,YES,Japan,country
JPN,Japan,2000,Japan,YES,Japan,country
JPN,Japan-1,2000,Japan,YES,Japan,country
JPN,Japan-2,2000,Japan,YES,Japan,country
JPN,Japan,2004,Japan,YES,Japan,country
JPN,Japan-1,2004,Japan,YES,Japan,country
JPN,Japan-2,2004,Japan,YES,Japan,country
JPN,Dow Jones,2008,Japan,YES,Japan,country
JPN,Japan,2008,Japan,YES,Japan,country
JPN,Japan-1,2008,Japan,YES,Japan,country
JPN,Japan-2,2008,Japan,YES,Japan,country
JPN,Rambo,2008,Japan,YES,Japan,country
JPN,Whisper,2008,Japan,YES,Japan,country
JPN,Japan,2012,Japan,YES,Japan,country
JPN,Japan-1,2012,Japan,YES,Japan,country
JPN,Japan-2,2012,Japan,YES,Japan,country
JPN,Japan,2016,Japan,YES,Japan,country
JPN,Japan,2020,Japan,YES,Japan,country
JPN,Japan,2024,Japan,YES,Japan,country
KAZ,Kazakhstan,1996,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2000,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2004,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2008,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2012,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2016,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2020,Kazakhstan,YES,Kazakhstan,country
KAZ,Kazakhstan,2024,Kazakhstan,YES,Kazakhstan,country
KEN,Kenya,1956,,NO_DIFF_YEAR,Kenya,country
KEN,Kenya,1960,,NO_DIFF_YEAR,Kenya,country
KEN,Kenya,1964,Kenya,YES,Kenya,country
KEN,Kenya,1968,Kenya,YES,Kenya,country
KEN,Kenya,1972,Kenya,YES,Kenya,country
KEN,Kenya,1984,Kenya,YES,Kenya,country
KEN,Kenya,1988,Kenya,YES,Kenya,country
KEN,Kenya,1992,Kenya,YES,Kenya,country
KEN,Kenya,1996,Kenya,YES,Kenya,country
KEN,Kenya,2000,Kenya,YES,Kenya,country
KEN,Kenya,2004,Kenya,YES,Kenya,country
KEN,Kenya,2008,Kenya,YES,Kenya,country
KEN,Kenya,2012,Kenya,YES,Kenya,country
KEN,Kenya,2016,Kenya,YES,Kenya,country
KEN,Kenya,2020,Kenya,YES,Kenya,country
KEN,Kenya,2024,Kenya,YES,Kenya,country
KGZ,Kyrgyzstan,1996,,NO_DIFF_YEAR,Kyrgyzstan,country
KGZ,Kyrgyzstan,2000,Kyrgyzstan,YES,Kyrgyzstan,country
KGZ,Kyrgyzstan,2004,,NO_DIFF_YEAR,Kyrgyzstan,country
KGZ,Kyrgyzstan,2008,Kyrgyzstan,YES,Kyrgyzstan,country
KGZ,Kyrgyzstan,2012,,NO_DIFF_YEAR,Kyrgyzstan,country
KGZ,Kyrgyzstan,2016,,NO_DIFF_YEAR,Kyrgyzstan,country
KGZ,Kyrgyzstan,2020,Kyrgyzstan,YES,Kyrgyzstan,country
KGZ,Kyrgyzstan,2024,Kyrgyzstan,YES,Kyrgyzstan,country
KIR,Kiribati,2004,,NO,Kiribati,country
KIR,Kiribati,2008,,NO,Kiribati,country
KIR,Kiribati,2012,,NO,Kiribati,country
KIR,Kiribati,2016,,NO,Kiribati,country
KIR,Kiribati,2020,,NO,Kiribati,country
KIR,Kiribati,2024,,NO,Kiribati,country
KOR,South Korea,1948,South Korea,YES,South Korea,country
KOR,South Korea,1952,South Korea,YES,South Korea,country
KOR,South Korea,1956,South Korea,YES,South Korea,country
KOR,South Korea,1960,,NO_DIFF_YEAR,South Korea,country
KOR,South Korea,1964,South Korea,YES,South Korea,country
KOR,South Korea,1968,South Korea,YES,South Korea,country
KOR,South Korea,1972,South Korea,YES,South Korea,country
KOR,South Korea,1976,South Korea,YES,South Korea,country
KOR,South Korea,1984,South Korea,YES,South Korea,country
KOR,South Korea,1988,South Korea,YES,South Korea,country
KOR,South Korea-1,1988,South Korea,YES,South Korea,country
KOR,South Korea-2,1988,South Korea,YES,South Korea,country
KOR,South Korea,1992,South Korea,YES,South Korea,country
KOR,South Korea-1,1992,South Korea,YES,South Korea,country
KOR,South Korea-2,1992,South Korea,YES,South Korea,country
KOR,South Korea,1996,South Korea,YES,South Korea,country
KOR,South Korea-1,1996,South Korea,YES,South Korea,country
KOR,South Korea-2,1996,South Korea,YES,South Korea,country
KOR,South Korea,2000,South Korea,YES,South Korea,country
KOR,South Korea-1,2000,South Korea,YES,South Korea,country
KOR,South Korea-2,2000,South Korea,YES,South Korea,country
KOR,South Korea,2004,South Korea,YES,South Korea,country
KOR,South Korea-1,2004,South Korea,YES,South Korea,country
KOR,South Korea-2,2004,South Korea,YES,South Korea,country
KOR,South Korea,2008,South Korea,YES,South Korea,country
KOR,South Korea-1,2008,South Korea,YES,South Korea,country
KOR,South Korea-2,2008,South Korea,YES,South Korea,country
KOR,South Korea,2012,South Korea,YES,South Korea,country
KOR,South Korea-1,2012,South Korea,YES,South Korea,country
KOR,South Korea-2,2012,South Korea,YES,South Korea,country
KOR,South Korea,2016,South Korea,YES,South Korea,country
KOR,South Korea-1,2016,South Korea,YES,South Korea,country
KOR,South Korea-2,2016,South Korea,YES,South Korea,country
KOR,South Korea,2020,South Korea,YES,South Korea,country
KOR,Korea,2024,South Korea,YES,South Korea,country
KOS,Kosovo,2016,Kosovo,YES,Kosovo,country
KOS,Kosovo,2020,Kosovo,YES,Kosovo,country
KOS,Kosovo,2024,Kosovo,YES,Kosovo,country
KSA,Saudi Arabia,1972,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,1976,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,1984,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,1988,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,1992,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,1996,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,2000,Saudi Arabia,YES,Saudi Arabia,country
KSA,Saudi Arabia,2004,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,2008,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,2012,Saudi Arabia,YES,Saudi Arabia,country
KSA,Saudi Arabia,2016,,NO_DIFF_YEAR,Saudi Arabia,country
KSA,Saudi Arabia,2020,Saudi Arabia,YES,Saudi Arabia,country
KSA,Saudi Arabia,2024,,NO_DIFF_YEAR,Saudi Arabia,country
KUW,Kuwait,1968,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1972,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1976,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1980,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1984,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1988,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1992,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,1996,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,2000,Kuwait,YES,Kuwait,country
KUW,Kuwait,2004,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,2008,,NO_DIFF_YEAR,Kuwait,country
KUW,Kuwait,2012,Kuwait,YES,Kuwait,country
KUW,Kuwait,2020,Kuwait,YES,Kuwait,country
KUW,Kuwait,2024,,NO_DIFF_YEAR,Kuwait,country
LAO,Laos,1980,,NO,Lao PDR,country
LAO,Laos,1988,,NO,Lao PDR,country
LAO,Laos,1992,,NO,Lao PDR,country
LAO,Laos,1996,,NO,Lao PDR,country
LAO,Laos,2000,,NO,Lao PDR,country
LAO,Laos,2004,,NO,Lao PDR,country
LAO,Laos,2008,,NO,Lao PDR,country
LAO,Laos,2012,,NO,Lao PDR,country
LAO,Laos,2016,,NO,Lao PDR,country
LAO,Laos,2020,,NO,Lao PDR,country
LAO,Lao PDR,2024,,NO,Lao PDR,country
LAT,Latvia,1924,,NO_DIFF_YEAR,Latvia,country
LAT,Latvia,1928,,NO_DIFF_YEAR,Latvia,country
LAT,Latvia,1932,Latvia,YES,Latvia,country
LAT,Latvia,1936,Latvia,YES,Latvia,country
LAT,Latvia,1992,Latvia,YES,Latvia,country
LAT,Latvia,1996,Latvia,YES,Latvia,country
LAT,Latvia,2000,Latvia,YES,Latvia,country
LAT,Latvia,2004,Latvia,YES,Latvia,country
LAT,Latvia,2008,Latvia,YES,Latvia,country
LAT,Latvia,2012,Latvia,YES,Latvia,country
LAT,Latvia-1,2012,Latvia,YES,Latvia,country
LAT,Latvia-2,2012,Latvia,YES,Latvia,country
LAT,Latvia,2016,,NO_DIFF_YEAR,Latvia,country
LAT,Latvia,2020,Latvia,YES,Latvia,country
LAT,Latvia,2024,,NO_DIFF_YEAR,Latvia,country
LBA,Libya,1968,,NO,Libya,country
LBA,Libya,1980,,NO,Libya,country
LBA,Libya,1988,,NO,Libya,country
LBA,Libya,1992,,NO,Libya,country
LBA,Libya,1996,,NO,Libya,country
LBA,Libya,2000,,NO,Libya,country
LBA,Libya,2004,,NO,Libya,country
LBA,Libya,2008,,NO,Libya,country
LBA,Libya,2012,,NO,Libya,country
LBA,Libya,2016,,NO,Libya,country
LBA,Libya,2020,,NO,Libya,country
LBA,Libya,2024,,NO,Libya,country
LBN,Lebanon,2020,,NO_DIFF_YEAR,Lebanon,country
LBN,Lebanon,2024,,NO_DIFF_YEAR,Lebanon,country
LBR,Liberia,1956,,NO,Liberia,country
LBR,Liberia,1960,,NO,Liberia,country
LBR,Liberia,1964,,NO,Liberia,country
LBR,Liberia,1972,,NO,Liberia,country
LBR,Liberia,1984,,NO,Liberia,country
LBR,Liberia,1988,,NO,Liberia,country
LBR,Liberia,1996,,NO,Liberia,country
LBR,Liberia,2000,,NO,Liberia,country
LBR,Liberia,2004,,NO,Liberia,country
LBR,Liberia,2008,,NO,Liberia,country
LBR,Liberia,2012,,NO,Liberia,country
LBR,Liberia,2016,,NO,Liberia,country
LBR,Liberia,2020,,NO,Liberia,country
LBR,Liberia,2024,,NO,Liberia,country
LCA,Saint Lucia,1996,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2000,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2004,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2008,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2012,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2016,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2020,,NO_DIFF_YEAR,Saint Lucia,country
LCA,Saint Lucia,2024,Saint Lucia,YES,Saint Lucia,country
LES,Lesotho,1972,,NO,Lesotho,country
LES,Lesotho,1980,,NO,Lesotho,country
LES,Lesotho,1984,,NO,Lesotho,country
LES,Lesotho,1988,,NO,Lesotho,country
LES,Lesotho,1992,,NO,Lesotho,country
LES,Lesotho,1996,,NO,Lesotho,country
LES,Lesotho,2000,,NO,Lesotho,country
LES,Lesotho,2004,,NO,Lesotho,country
LES,Lesotho,2008,,NO,Lesotho,country
LES,Lesotho,2012,,NO,Lesotho,country
LES,Lesotho,2016,,NO,Lesotho,country
LES,Lesotho,2020,,NO,Lesotho,country
LES,Lesotho,2024,,NO,Lesotho,country
LIB,Lebanon,1948,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1952,Lebanon,YES,Lebanon,country
LIB,Lebanon,1960,,NO_DIFF_YEAR,Lebanon,country
LIB,Maid of Lebanon,1960,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1964,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1968,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1972,Lebanon,YES,Lebanon,country
LIB,Lebanon,1976,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1980,Lebanon,YES,Lebanon,country
LIB,Lebanon,1984,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1988,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1992,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,1996,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,2000,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,2004,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,2008,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,2012,,NO_DIFF_YEAR,Lebanon,country
LIB,Lebanon,2016,,NO_DIFF_YEAR,Lebanon,country
LIE,Liechtenstein,1936,,NO,Liechtenstein,country
LIE,Liechtenstein,1948,,NO,Liechtenstein,country
LIE,Liechtenstein,1952,,NO,Liechtenstein,country
LIE,Liechtenstein,1960,,NO,Liechtenstein,country
LIE,Liechtenstein,1964,,NO,Liechtenstein,country
LIE,Liechtenstein,1968,,NO,Liechtenstein,country
LIE,Liechtenstein,1972,,NO,Liechtenstein,country
LIE,Liechtenstein,1976,,NO,Liechtenstein,country
LIE,Liechtenstein,1984,,NO,Liechtenstein,country
LIE,Liechtenstein,1988,,NO,Liechtenstein,country
LIE,Liechtenstein,1992,,NO,Liechtenstein,country
LIE,Liechtenstein,1996,,NO,Liechtenstein,country
LIE,Liechtenstein,2000,,NO,Liechtenstein,country
LIE,Liechtenstein,2004,,NO,Liechtenstein,country
LIE,Liechtenstein,2008,,NO,Liechtenstein,country
LIE,Liechtenstein,2012,,NO,Liechtenstein,country
LIE,Liechtenstein,2016,,NO,Liechtenstein,country
LIE,Liechtenstein,2020,,NO,Liechtenstein,country
LIE,Liechtenstein,2024,,NO,Liechtenstein,country
LTU,Lithuania,1924,,NO_DIFF_YEAR,Lithuania,country
LTU,Lithuania,1928,,NO_DIFF_YEAR,Lithuania,country
LTU,Lithuania,1992,Lithuania,YES,Lithuania,country
LTU,Lithuania,1996,Lithuania,YES,Lithuania,country
LTU,Lithuania,2000,Lithuania,YES,Lithuania,country
LTU,Lithuania,2004,Lithuania,YES,Lithuania,country
LTU,Lithuania,2008,Lithuania,YES,Lithuania,country
LTU,Lithuania,2012,Lithuania,YES,Lithuania,country
LTU,Lithuania,2016,Lithuania,YES,Lithuania,country
LTU,Lithuania,2020,Lithuania,YES,Lithuania,country
LTU,Lithuania,2024,Lithuania,YES,Lithuania,country
LUX,Luxembourg,1900,Luxembourg,YES,Luxembourg,country
LUX,Luxembourg,1912,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1920,Luxembourg,YES,Luxembourg,country
LUX,Luxembourg,1924,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1928,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1932,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1936,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1948,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1952,Luxembourg,YES,Luxembourg,country
LUX,Luxembourg,1956,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1960,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1964,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1968,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1972,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1976,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1980,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1984,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1988,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1992,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,1996,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2000,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2004,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2008,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2012,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2016,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2020,,NO_DIFF_YEAR,Luxembourg,country
LUX,Luxembourg,2024,,NO_DIFF_YEAR,Luxembourg,country
MAD,Madagascar,1964,,NO,Madagascar,country
MAD,Madagascar,1968,,NO,Madagascar,country
MAD,Madagascar,1972,,NO,Madagascar,country
MAD,Madagascar,1980,,NO,Madagascar,country
MAD,Madagascar,1984,,NO,Madagascar,country
MAD,Madagascar,1992,,NO,Madagascar,country
MAD,Madagascar,1996,,NO,Madagascar,country
MAD,Madagascar,2000,,NO,Madagascar,country
MAD,Madagascar,2004,,NO,Madagascar,country
MAD,Madagascar,2008,,NO,Madagascar,country
MAD,Madagascar,2012,,NO,Madagascar,country
MAD,Madagascar,2016,,NO,Madagascar,country
MAD,Madagascar,2020,,NO,Madagascar,country
MAD,Madagascar,2024,,NO,Madagascar,country
MAL,Malaya,1956,,NO,Malaya,historical_different
MAL,Malaya,1960,,NO,Malaya,historical_different
MAR,Morocco,1960,Morocco,YES,Morocco,country
MAR,Morocco,1964,,NO_DIFF_YEAR,Morocco,country
MAR,Morocco,1968,,NO_DIFF_YEAR,Morocco,country
MAR,Morocco,1972,,NO_DIFF_YEAR,Morocco,country
MAR,Morocco,1976,,NO_DIFF_YEAR,Morocco,country
MAR,Morocco,1984,Morocco,YES,Morocco,country
MAR,Morocco,1988,Morocco,YES,Morocco,country
MAR,Morocco,1992,Morocco,YES,Morocco,country
MAR,Morocco,1996,Morocco,YES,Morocco,country
MAR,Morocco,2000,Morocco,YES,Morocco,country
MAR,Morocco,2004,Morocco,YES,Morocco,country
MAR,Morocco,2008,Morocco,YES,Morocco,country
MAR,Morocco,2012,Morocco,YES,Morocco,country
MAR,Morocco,2016,Morocco,YES,Morocco,country
MAR,Morocco,2020,Morocco,YES,Morocco,country
MAR,Morocco,2024,Morocco,YES,Morocco,country
MAS,Malaysia,1964,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1968,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1972,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1976,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1984,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1988,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,1992,Malaysia,YES,Malaysia,country
MAS,Malaysia-1,1992,Malaysia,YES,Malaysia,country
MAS,Malaysia-2,1992,Malaysia,YES,Malaysia,country
MAS,Malaysia,1996,Malaysia,YES,Malaysia,country
MAS,Malaysia-1,1996,Malaysia,YES,Malaysia,country
MAS,Malaysia-2,1996,Malaysia,YES,Malaysia,country
MAS,Malaysia,2000,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia-1,2000,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia-2,2000,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,2004,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia-1,2004,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia-2,2004,,NO_DIFF_YEAR,Malaysia,country
MAS,Malaysia,2008,Malaysia,YES,Malaysia,country
MAS,Malaysia-1,2008,Malaysia,YES,Malaysia,country
MAS,Malaysia-2,2008,Malaysia,YES,Malaysia,country
MAS,Malaysia,2012,Malaysia,YES,Malaysia,country
MAS,Malaysia,2016,Malaysia,YES,Malaysia,country
MAS,Malaysia,2020,Malaysia,YES,Malaysia,country
MAS,Malaysia,2024,Malaysia,YES,Malaysia,country
MAW,Malawi,1972,,NO,Malawi,country
MAW,Malawi,1984,,NO,Malawi,country
MAW,Malawi,1988,,NO,Malawi,country
MAW,Malawi,1992,,NO,Malawi,country
MAW,Malawi,1996,,NO,Malawi,country
MAW,Malawi,2000,,NO,Malawi,country
MAW,Malawi,2004,,NO,Malawi,country
MAW,Malawi,2008,,NO,Malawi,country
MAW,Malawi,2012,,NO,Malawi,country
MAW,Malawi,2016,,NO,Malawi,country
MAW,Malawi,2020,,NO,Malawi,country
MAW,Malawi,2024,,NO,Malawi,country
MDA,Moldova,1996,Moldova,YES,Moldova,country
MDA,Moldova,2000,Moldova,YES,Moldova,country
MDA,Moldova,2004,,NO_DIFF_YEAR,Moldova,country
MDA,Moldova,2008,Moldova,YES,Moldova,country
MDA,Moldova,2012,,NO_DIFF_YEAR,Moldova,country
MDA,Moldova,2016,,NO_DIFF_YEAR,Moldova,country
MDA,Moldova,2020,Moldova,YES,Moldova,country
MDA,Republic of Moldova,2024,Moldova,YES,Moldova,country
MDV,Maldives,1988,,NO,Maldives,country
MDV,Maldives,1992,,NO,Maldives,country
MDV,Maldives,1996,,NO,Maldives,country
MDV,Maldives,2000,,NO,Maldives,country
MDV,Maldives,2004,,NO,Maldives,country
MDV,Maldives,2008,,NO,Maldives,country
MDV,Maldives,2012,,NO,Maldives,country
MDV,Maldives,2016,,NO,Maldives,country
MDV,Maldives,2020,,NO,Maldives,country
MDV,Maldives,2024,,NO,Maldives,country
MEX,A North American Team,1900,,NO_DIFF_YEAR,Mexico,country
MEX,Mexico,1924,,NO_DIFF_YEAR,Mexico,country
MEX,Mexico,1928,,NO_DIFF_YEAR,Mexico,country
MEX,Mexico,1932,Mexico,YES,Mexico,country
MEX,Mexico,1936,Mexico,YES,Mexico,country
MEX,Mexico,1948,Mexico,YES,Mexico,country
MEX,Mexico,1952,Mexico,YES,Mexico,country
MEX,Mexico,1956,Mexico,YES,Mexico,country
MEX,Chamukina,1960,Mexico,YES,Mexico,country
MEX,Mexico,1960,Mexico,YES,Mexico,country
MEX,Acipactli,1964,Mexico,YES,Mexico,country
MEX,Mexico,1964,Mexico,YES,Mexico,country
MEX,Nausikaa 4,1964,Mexico,YES,Mexico,country
MEX,Tlaloc,1964,Mexico,YES,Mexico,country
MEX,Xolotl,1964,Mexico,YES,Mexico,country
MEX,Mexico,1968,Mexico,YES,Mexico,country
MEX,Mexico,1972,Mexico,YES,Mexico,country
MEX,Mexico,1976,Mexico,YES,Mexico,country
MEX,Mexico,1980,Mexico,YES,Mexico,country
MEX,Mexico,1984,Mexico,YES,Mexico,country
MEX,Mexico,1988,Mexico,YES,Mexico,country
MEX,Mexico,1992,Mexico,YES,Mexico,country
MEX,Mexico,1996,Mexico,YES,Mexico,country
MEX,Mexico,2000,Mexico,YES,Mexico,country
MEX,Mexico,2004,Mexico,YES,Mexico,country
MEX,Mexico,2008,Mexico,YES,Mexico,country
MEX,Mexico,2012,Mexico,YES,Mexico,country
MEX,Mexico,2016,Mexico,YES,Mexico,country
MEX,Mexico,2020,Mexico,YES,Mexico,country
MEX,Mexico,2024,Mexico,YES,Mexico,country
MGL,Mongolia,1964,,NO_DIFF_YEAR,Mongolia,country
MGL,Mongolia,1968,Mongolia,YES,Mongolia,country
MGL,Mongolia,1972,Mongolia,YES,Mongolia,country
MGL,Mongolia,1976,Mongolia,YES,Mongolia,country
MGL,Mongolia,1980,Mongolia,YES,Mongolia,country
MGL,Mongolia,1988,Mongolia,YES,Mongolia,country
MGL,Mongolia,1992,Mongolia,YES,Mongolia,country
MGL,Mongolia,1996,Mongolia,YES,Mongolia,country
MGL,Mongolia,2000,,NO_DIFF_YEAR,Mongolia,country
MGL,Mongolia,2004,Mongolia,YES,Mongolia,country
MGL,Mongolia,2008,Mongolia,YES,Mongolia,country
MGL,Mongolia,2012,Mongolia,YES,Mongolia,country
MGL,Mongolia,2016,Mongolia,YES,Mongolia,country
MGL,Mongolia,2020,Mongolia,YES,Mongolia,country
MGL,Mongolia,2024,Mongolia,YES,Mongolia,country
MHL,Marshall Islands,2008,,NO,Marshall Islands,country
MHL,Marshall Islands,2012,,NO,Marshall Islands,country
MHL,Marshall Islands,2016,,NO,Marshall Islands,country
MHL,Marshall Islands,2020,,NO,Marshall Islands,country
MHL,Marshall Islands,2024,,NO,Marshall Islands,country
MKD,Macedonia,1996,,NO_DIFF_YEAR,Macedonia,historical_same
MKD,Macedonia,2000,Macedonia,YES,Macedonia,historical_same
MKD,Macedonia,2004,,NO_DIFF_YEAR,Macedonia,historical_same
MKD,Macedonia,2008,,NO_DIFF_YEAR,Macedonia,historical_same
MKD,Macedonia,2012,,NO_DIFF_YEAR,Macedonia,historical_same
