NOC,Year,Gold,Silver,Bronze,Total,Rank
Honduras,1992,0,0,0,0,65
India,1992,0,0,0,0,65
Iraq,1992,0,0,0,0,65
Iceland,1992,0,0,0,0,65
Virgin Islands,1992,0,0,0,0,65
British Virgin Islands,1992,0,0,0,0,65
Jordan,1992,0,0,0,0,65
Saudi Arabia,1992,0,0,0,0,65
Kuwait,1992,0,0,0,0,65
Lao PDR,1992,0,0,0,0,65
Libya,1992,0,0,0,0,65
Lesotho,1992,0,0,0,0,65
Lebanon,1992,0,0,0,0,65
Liechtenstein,1992,0,0,0,0,65
Luxembourg,1992,0,0,0,0,65
Madagascar,1992,0,0,0,0,65
Malawi,1992,0,0,0,0,65
Maldives,1992,0,0,0,0,65
Mali,1992,0,0,0,0,65
Malta,1992,0,0,0,0,65
Monaco,1992,0,0,0,0,65
Mozambique,1992,0,0,0,0,65
Mauritius,1992,0,0,0,0,65
Mauritania,1992,0,0,0,0,65
Myanmar,1992,0,0,0,0,65
Nicaragua,1992,0,0,0,0,65
Nepal,1992,0,0,0,0,65
Niger,1992,0,0,0,0,65
Oman,1992,0,0,0,0,65
Panama,1992,0,0,0,0,65
Paraguay,1992,0,0,0,0,65
Papua New Guinea,1992,0,0,0,0,65
Portugal,1992,0,0,0,0,65
Rwanda,1992,0,0,0,0,65
Samoa,1992,0,0,0,0,65
Senegal,1992,0,0,0,0,65
Seychelles,1992,0,0,0,0,65
Singapore,1992,0,0,0,0,65
Sierra Leone,1992,0,0,0,0,65
San Marino,1992,0,0,0,0,65
Solomon Islands,1992,0,0,0,0,65
Sri Lanka,1992,0,0,0,0,65
Sudan,1992,0,0,0,0,65
Swaziland,1992,0,0,0,0,65
Syria,1992,0,0,0,0,65
Tanzania,1992,0,0,0,0,65
Tonga,1992,0,0,0,0,65
Togo,1992,0,0,0,0,65
Trinidad and Tobago,1992,0,0,0,0,65
Tunisia,1992,0,0,0,0,65
United Arab Emirates,1992,0,0,0,0,65
Uganda,1992,0,0,0,0,65
Uruguay,1992,0,0,0,0,65
Vanuatu,1992,0,0,0,0,65
Venezuela,1992,0,0,0,0,65
Vietnam,1992,0,0,0,0,65
Saint Vincent and the Grenadines,1992,0,0,0,0,65
Yemen,1992,0,0,0,0,65
Zambia,1992,0,0,0,0,65
Zimbabwe,1992,0,0,0,0,65
United States,1996,44,32,25,101,1
Germany,1996,20,18,27,65,2
Russia,1996,26,21,16,63,3
China,1996,16,22,12,50,4
Australia,1996,9,9,23,41,5
France,1996,15,7,15,37,6
Italy,1996,13,10,12,35,7
South Korea,1996,7,15,5,27,8
Cuba,1996,9,8,8,25,9
Ukraine,1996,9,2,12,23,10
Canada,1996,3,11,8,22,11
Hungary,1996,7,4,10,21,12
Romania,1996,4,7,8,19,13
Netherlands,1996,4,5,10,19,13
Poland,1996,7,5,5,17,15
Spain,1996,5,6,6,17,15
Bulgaria,1996,3,7,5,15,17
Brazil,1996,3,3,9,15,17
Great Britain,1996,1,8,6,15,17
Belarus,1996,1,6,8,15,17
Japan,1996,3,6,5,14,21
Czech Republic,1996,4,3,4,11,22
Kazakhstan,1996,3,4,4,11,22
Greece,1996,4,4,0,8,24
Sweden,1996,2,4,2,8,24
Kenya,1996,1,4,3,8,24
Switzerland,1996,4,3,0,7,27
Norway,1996,2,2,3,7,27
Denmark,1996,4,1,1,6,29
Turkey,1996,4,1,1,6,29
New Zealand,1996,3,2,1,6,29
Belgium,1996,2,2,2,6,29
Nigeria,1996,2,1,3,6,29
Jamaica,1996,1,3,2,6,29
South Africa,1996,3,1,1,5,35
North Korea,1996,2,1,2,5,35
Ireland,1996,3,0,1,4,37
Finland,1996,1,2,1,4,37
Indonesia,1996,1,1,2,4,37
Serbia and Montenegro,1996,1,1,2,4,37
Algeria,1996,2,0,1,3,41
Ethiopia,1996,2,0,1,3,41
Iran,1996,1,1,1,3,41
Slovakia,1996,1,1,1,3,41
Argentina,1996,0,2,1,3,41
Austria,1996,0,1,2,3,41
Armenia,1996,1,1,0,2,47
Croatia,1996,1,1,0,2,47
Portugal,1996,1,0,1,2,47
Thailand,1996,1,0,1,2,47
Namibia,1996,0,2,0,2,47
Slovenia,1996,0,2,0,2,47
Malaysia,1996,0,1,1,2,47
Moldova,1996,0,1,1,2,47
Uzbekistan,1996,0,1,1,2,47
Georgia,1996,0,0,2,2,47
Morocco,1996,0,0,2,2,47
Trinidad and Tobago,1996,0,0,2,2,47
Burundi,1996,1,0,0,1,59
Costa Rica,1996,1,0,0,1,59
Ecuador,1996,1,0,0,1,59
Hong Kong,1996,1,0,0,1,59
Syria,1996,1,0,0,1,59
Azerbaijan,1996,0,1,0,1,59
Bahamas,1996,0,1,0,1,59
Latvia,1996,0,1,0,1,59
Philippines,1996,0,1,0,1,59
Tonga,1996,0,1,0,1,59
Chinese Taipei,1996,0,1,0,1,59
Zambia,1996,0,1,0,1,59
India,1996,0,0,1,1,59
Israel,1996,0,0,1,1,59
Lithuania,1996,0,0,1,1,59
Mexico,1996,0,0,1,1,59
Mongolia,1996,0,0,1,1,59
Mozambique,1996,0,0,1,1,59
Puerto Rico,1996,0,0,1,1,59
Tunisia,1996,0,0,1,1,59
Uganda,1996,0,0,1,1,59
Afghanistan,1996,0,0,0,0,80
Netherlands Antilles,1996,0,0,0,0,80
Albania,1996,0,0,0,0,80
Andorra,1996,0,0,0,0,80
Angola,1996,0,0,0,0,80
Antigua and Barbuda,1996,0,0,0,0,80
Aruba,1996,0,0,0,0,80
American Samoa,1996,0,0,0,0,80
Bangladesh,1996,0,0,0,0,80
Barbados,1996,0,0,0,0,80
Benin,1996,0,0,0,0,80
Bermuda,1996,0,0,0,0,80
Bhutan,1996,0,0,0,0,80
Bosnia and Herzegovina,1996,0,0,0,0,80
Belize,1996,0,0,0,0,80
Bolivia,1996,0,0,0,0,80
Botswana,1996,0,0,0,0,80
Bahrain,1996,0,0,0,0,80
Brunei Darussalam,1996,0,0,0,0,80
Burkina Faso,1996,0,0,0,0,80
Central African Republic,1996,0,0,0,0,80
Cambodia,1996,0,0,0,0,80
Cayman Islands,1996,0,0,0,0,80
Republic of the Congo,1996,0,0,0,0,80
Chad,1996,0,0,0,0,80
Chile,1996,0,0,0,0,80
Ivory Coast,1996,0,0,0,0,80
Cameroon,1996,0,0,0,0,80
Democratic Republic of the Congo,1996,0,0,0,0,80
Cook Islands,1996,0,0,0,0,80
Colombia,1996,0,0,0,0,80
Comoros,1996,0,0,0,0,80
Cabo Verde,1996,0,0,0,0,80
Cyprus,1996,0,0,0,0,80
Djibouti,1996,0,0,0,0,80
Dominica,1996,0,0,0,0,80
Dominican Republic,1996,0,0,0,0,80
Egypt,1996,0,0,0,0,80
El Salvador,1996,0,0,0,0,80
Estonia,1996,0,0,0,0,80
Fiji,1996,0,0,0,0,80
Gabon,1996,0,0,0,0,80
The Gambia,1996,0,0,0,0,80
Guinea Bissau,1996,0,0,0,0,80
Equatorial Guinea,1996,0,0,0,0,80
Ghana,1996,0,0,0,0,80
Grenada,1996,0,0,0,0,80
Guatemala,1996,0,0,0,0,80
Guinea,1996,0,0,0,0,80
Guam,1996,0,0,0,0,80
Guyana,1996,0,0,0,0,80
Haiti,1996,0,0,0,0,80
Honduras,1996,0,0,0,0,80
Iraq,1996,0,0,0,0,80
Iceland,1996,0,0,0,0,80
Virgin Islands,1996,0,0,0,0,80
British Virgin Islands,1996,0,0,0,0,80
Jordan,1996,0,0,0,0,80
Kyrgyzstan,1996,0,0,0,0,80
Saudi Arabia,1996,0,0,0,0,80
Kuwait,1996,0,0,0,0,80
Lao PDR,1996,0,0,0,0,80
Libya,1996,0,0,0,0,80
Liberia,1996,0,0,0,0,80
Saint Lucia,1996,0,0,0,0,80
Lesotho,1996,0,0,0,0,80
Lebanon,1996,0,0,0,0,80
Liechtenstein,1996,0,0,0,0,80
Luxembourg,1996,0,0,0,0,80
Madagascar,1996,0,0,0,0,80
Malawi,1996,0,0,0,0,80
Maldives,1996,0,0,0,0,80
Macedonia,1996,0,0,0,0,80
Mali,1996,0,0,0,0,80
Malta,1996,0,0,0,0,80
Monaco,1996,0,0,0,0,80
Mauritius,1996,0,0,0,0,80
Mauritania,1996,0,0,0,0,80
Myanmar,1996,0,0,0,0,80
Nicaragua,1996,0,0,0,0,80
Nepal,1996,0,0,0,0,80
Niger,1996,0,0,0,0,80
Nauru,1996,0,0,0,0,80
Oman,1996,0,0,0,0,80
Pakistan,1996,0,0,0,0,80
Panama,1996,0,0,0,0,80
Paraguay,1996,0,0,0,0,80
Peru,1996,0,0,0,0,80
Palestine,1996,0,0,0,0,80
Papua New Guinea,1996,0,0,0,0,80
Qatar,1996,0,0,0,0,80
Rwanda,1996,0,0,0,0,80
Samoa,1996,0,0,0,0,80
Senegal,1996,0,0,0,0,80
Seychelles,1996,0,0,0,0,80
Singapore,1996,0,0,0,0,80
Saint Kitts and Nevis,1996,0,0,0,0,80
Sierra Leone,1996,0,0,0,0,80
San Marino,1996,0,0,0,0,80
Solomon Islands,1996,0,0,0,0,80
Somalia,1996,0,0,0,0,80
Sri Lanka,1996,0,0,0,0,80
São Tomé and Príncipe,1996,0,0,0,0,80
Sudan,1996,0,0,0,0,80
Suriname,1996,0,0,0,0,80
Swaziland,1996,0,0,0,0,80
Tanzania,1996,0,0,0,0,80
Tajikistan,1996,0,0,0,0,80
Turkmenistan,1996,0,0,0,0,80
Togo,1996,0,0,0,0,80
United Arab Emirates,1996,0,0,0,0,80
Uruguay,1996,0,0,0,0,80
Vanuatu,1996,0,0,0,0,80
Venezuela,1996,0,0,0,0,80
Vietnam,1996,0,0,0,0,80
Saint Vincent and the Grenadines,1996,0,0,0,0,80
Yemen,1996,0,0,0,0,80
Zimbabwe,1996,0,0,0,0,80
United States,2000,36,24,31,91,1
Russia,2000,32,28,29,89,2
China,2000,28,16,14,58,3
Australia,2000,16,25,17,58,3
Germany,2000,13,17,26,56,5
France,2000,13,14,11,38,6
Italy,2000,13,8,13,34,7
Cuba,2000,11,11,7,29,8
Great Britain,2000,11,10,7,28,9
South Korea,2000,8,10,10,28,9
Romania,2000,11,6,9,26,11
Netherlands,2000,12,9,4,25,12
Ukraine,2000,3,10,10,23,13
Japan,2000,5,8,5,18,14
Hungary,2000,8,6,3,17,15
Belarus,2000,3,3,11,17,15
Poland,2000,6,5,3,14,17
Canada,2000,3,3,8,14,17
Bulgaria,2000,5,6,2,13,19
Greece,2000,4,6,3,13,19
Sweden,2000,4,5,3,12,21
Brazil,2000,0,6,6,12,21
Spain,2000,3,3,5,11,23
Norway,2000,4,3,3,10,24
Switzerland,2000,1,6,2,9,25
Jamaica,2000,0,6,3,9,25
Ethiopia,2000,4,1,3,8,27
Czech Republic,2000,2,3,3,8,27
Kazakhstan,2000,3,4,0,7,29
Kenya,2000,2,3,2,7,29
Denmark,2000,2,3,1,6,31
Indonesia,2000,1,3,2,6,31
Mexico,2000,1,2,3,6,31
Georgia,2000,0,0,6,6,31
Turkey,2000,3,0,2,5,35
Lithuania,2000,2,0,3,5,35
Slovakia,2000,1,3,1,5,35
Algeria,2000,1,1,3,5,35
Belgium,2000,0,2,3,5,35
South Africa,2000,0,2,3,5,35
Morocco,2000,0,1,4,5,35
Chinese Taipei,2000,0,1,4,5,35
Iran,2000,3,0,1,4,43
Finland,2000,2,1,1,4,43
Uzbekistan,2000,1,1,2,4,43
New Zealand,2000,1,0,3,4,43
Argentina,2000,0,2,2,4,43
North Korea,2000,0,1,3,4,43
Austria,2000,2,1,0,3,49
Azerbaijan,2000,2,0,1,3,49
Bahamas,2000,2,0,1,3,49
Nigeria,2000,1,2,0,3,49
Latvia,2000,1,1,1,3,49
Serbia and Montenegro,2000,1,1,1,3,49
Estonia,2000,1,0,2,3,49
Thailand,2000,1,0,2,3,49
Slovenia,2000,2,0,0,2,57
Croatia,2000,1,0,1,2,57
Saudi Arabia,2000,0,1,1,2,57
Moldova,2000,0,1,1,2,57
Trinidad and Tobago,2000,0,1,1,2,57
Costa Rica,2000,0,0,2,2,57
Portugal,2000,0,0,2,2,57
Cameroon,2000,1,0,0,1,64
Colombia,2000,1,0,0,1,64
Mozambique,2000,1,0,0,1,64
Ireland,2000,0,1,0,1,64
Sri Lanka,2000,0,1,0,1,64
Uruguay,2000,0,1,0,1,64
Vietnam,2000,0,1,0,1,64
Armenia,2000,0,0,1,1,64
Barbados,2000,0,0,1,1,64
Chile,2000,0,0,1,1,64
India,2000,0,0,1,1,64
Iceland,2000,0,0,1,1,64
Israel,2000,0,0,1,1,64
Kyrgyzstan,2000,0,0,1,1,64
Kuwait,2000,0,0,1,1,64
Macedonia,2000,0,0,1,1,64
Qatar,2000,0,0,1,1,64
Netherlands Antilles,2000,0,0,0,0,81
Albania,2000,0,0,0,0,81
Andorra,2000,0,0,0,0,81
Angola,2000,0,0,0,0,81
Antigua and Barbuda,2000,0,0,0,0,81
Aruba,2000,0,0,0,0,81
American Samoa,2000,0,0,0,0,81
Bangladesh,2000,0,0,0,0,81
Burundi,2000,0,0,0,0,81
Benin,2000,0,0,0,0,81
Bermuda,2000,0,0,0,0,81
Bhutan,2000,0,0,0,0,81
Bosnia and Herzegovina,2000,0,0,0,0,81
Belize,2000,0,0,0,0,81
Bolivia,2000,0,0,0,0,81
Botswana,2000,0,0,0,0,81
Bahrain,2000,0,0,0,0,81
Brunei Darussalam,2000,0,0,0,0,81
Burkina Faso,2000,0,0,0,0,81
Central African Republic,2000,0,0,0,0,81
Cambodia,2000,0,0,0,0,81
Cayman Islands,2000,0,0,0,0,81
Republic of the Congo,2000,0,0,0,0,81
Chad,2000,0,0,0,0,81
Ivory Coast,2000,0,0,0,0,81
Democratic Republic of the Congo,2000,0,0,0,0,81
Cook Islands,2000,0,0,0,0,81
Comoros,2000,0,0,0,0,81
Cabo Verde,2000,0,0,0,0,81
Cyprus,2000,0,0,0,0,81
Djibouti,2000,0,0,0,0,81
Dominica,2000,0,0,0,0,81
Dominican Republic,2000,0,0,0,0,81
Ecuador,2000,0,0,0,0,81
Egypt,2000,0,0,0,0,81
Eritrea,2000,0,0,0,0,81
El Salvador,2000,0,0,0,0,81
Fiji,2000,0,0,0,0,81
Federated States of Micronesia,2000,0,0,0,0,81
Gabon,2000,0,0,0,0,81
The Gambia,2000,0,0,0,0,81
Guinea Bissau,2000,0,0,0,0,81
Equatorial Guinea,2000,0,0,0,0,81
Ghana,2000,0,0,0,0,81
Grenada,2000,0,0,0,0,81
Guatemala,2000,0,0,0,0,81
Guinea,2000,0,0,0,0,81
Guam,2000,0,0,0,0,81
Guyana,2000,0,0,0,0,81
Haiti,2000,0,0,0,0,81
Hong Kong,2000,0,0,0,0,81
Honduras,2000,0,0,0,0,81
Individual Olympic Athletes,2000,0,0,0,0,81
Iraq,2000,0,0,0,0,81
Virgin Islands,2000,0,0,0,0,81
British Virgin Islands,2000,0,0,0,0,81
Jordan,2000,0,0,0,0,81
Lao PDR,2000,0,0,0,0,81
Libya,2000,0,0,0,0,81
Liberia,2000,0,0,0,0,81
Saint Lucia,2000,0,0,0,0,81
Lesotho,2000,0,0,0,0,81
Lebanon,2000,0,0,0,0,81
Liechtenstein,2000,0,0,0,0,81
Luxembourg,2000,0,0,0,0,81
Madagascar,2000,0,0,0,0,81
Malaysia,2000,0,0,0,0,81
Malawi,2000,0,0,0,0,81
Maldives,2000,0,0,0,0,81
Mongolia,2000,0,0,0,0,81
Mali,2000,0,0,0,0,81
Malta,2000,0,0,0,0,81
Monaco,2000,0,0,0,0,81
Mauritius,2000,0,0,0,0,81
Mauritania,2000,0,0,0,0,81
Myanmar,2000,0,0,0,0,81
Namibia,2000,0,0,0,0,81
Nicaragua,2000,0,0,0,0,81
Nepal,2000,0,0,0,0,81
Niger,2000,0,0,0,0,81
Nauru,2000,0,0,0,0,81
Oman,2000,0,0,0,0,81
Pakistan,2000,0,0,0,0,81
Panama,2000,0,0,0,0,81
Paraguay,2000,0,0,0,0,81
Peru,2000,0,0,0,0,81
Philippines,2000,0,0,0,0,81
Palestine,2000,0,0,0,0,81
Palau,2000,0,0,0,0,81
Papua New Guinea,2000,0,0,0,0,81
Puerto Rico,2000,0,0,0,0,81
Rwanda,2000,0,0,0,0,81
Samoa,2000,0,0,0,0,81
Senegal,2000,0,0,0,0,81
Seychelles,2000,0,0,0,0,81
Singapore,2000,0,0,0,0,81
Saint Kitts and Nevis,2000,0,0,0,0,81
Sierra Leone,2000,0,0,0,0,81
San Marino,2000,0,0,0,0,81
Solomon Islands,2000,0,0,0,0,81
Somalia,2000,0,0,0,0,81
São Tomé and Príncipe,2000,0,0,0,0,81
Sudan,2000,0,0,0,0,81
Suriname,2000,0,0,0,0,81
Swaziland,2000,0,0,0,0,81
Syria,2000,0,0,0,0,81
Tanzania,2000,0,0,0,0,81
Tonga,2000,0,0,0,0,81
Tajikistan,2000,0,0,0,0,81
Turkmenistan,2000,0,0,0,0,81
Togo,2000,0,0,0,0,81
Tunisia,2000,0,0,0,0,81
United Arab Emirates,2000,0,0,0,0,81
Uganda,2000,0,0,0,0,81
Vanuatu,2000,0,0,0,0,81
Venezuela,2000,0,0,0,0,81
Saint Vincent and the Grenadines,2000,0,0,0,0,81
Yemen,2000,0,0,0,0,81
Zambia,2000,0,0,0,0,81
Zimbabwe,2000,0,0,0,0,81
United States,2004,36,39,26,101,1
Russia,2004,28,26,36,90,2
China,2004,32,17,14,63,3
Australia,2004,17,16,17,50,4
Germany,2004,13,16,20,49,5
Japan,2004,16,9,12,37,6
France,2004,11,9,13,33,7
Italy,2004,10,11,11,32,8
South Korea,2004,9,12,9,30,9
Great Britain,2004,9,9,12,30,9
Cuba,2004,9,7,11,27,11
Ukraine,2004,8,5,9,22,12
Netherlands,2004,4,9,9,22,12
Spain,2004,3,11,6,20,14
Romania,2004,8,5,6,19,15
Hungary,2004,8,6,3,17,16
Greece,2004,6,6,4,16,17
Belarus,2004,2,5,6,13,18
Canada,2004,3,6,3,12,19
Bulgaria,2004,2,1,9,12,19
Turkey,2004,3,3,5,11,21
Brazil,2004,5,2,3,10,22
Poland,2004,3,2,5,10,22
Czech Republic,2004,1,3,5,9,24
Thailand,2004,3,1,4,8,25
Denmark,2004,2,1,5,8,25
Kazakhstan,2004,1,4,3,8,25
Sweden,2004,4,2,1,7,28
Austria,2004,2,4,1,7,28
Ethiopia,2004,2,3,2,7,28
Kenya,2004,1,4,2,7,28
Norway,2004,5,0,1,6,32
Iran,2004,2,2,2,6,32
Slovakia,2004,2,2,2,6,32
Argentina,2004,2,0,4,6,32
South Africa,2004,1,3,2,6,32
New Zealand,2004,3,2,0,5,37
Chinese Taipei,2004,2,2,1,5,37
Jamaica,2004,2,1,2,5,37
Uzbekistan,2004,2,1,2,5,37
Croatia,2004,1,2,2,5,37
Egypt,2004,1,1,3,5,37
Switzerland,2004,1,1,3,5,37
Azerbaijan,2004,1,0,4,5,37
North Korea,2004,0,4,1,5,37
Georgia,2004,2,2,0,4,46
Indonesia,2004,1,1,2,4,46
Latvia,2004,0,4,0,4,46
Mexico,2004,0,3,1,4,46
Slovenia,2004,0,1,3,4,46
Morocco,2004,2,1,0,3,51
Chile,2004,2,0,1,3,51
Lithuania,2004,1,2,0,3,51
Zimbabwe,2004,1,1,1,3,51
Belgium,2004,1,0,2,3,51
Portugal,2004,0,2,1,3,51
Estonia,2004,0,1,2,3,51
Bahamas,2004,1,0,1,2,58
Israel,2004,1,0,1,2,58
Finland,2004,0,2,0,2,58
Serbia and Montenegro,2004,0,2,0,2,58
Colombia,2004,0,0,2,2,58
Nigeria,2004,0,0,2,2,58
Venezuela,2004,0,0,2,2,58
Cameroon,2004,1,0,0,1,65
Dominican Republic,2004,1,0,0,1,65
United Arab Emirates,2004,1,0,0,1,65
Hong Kong,2004,0,1,0,1,65
India,2004,0,1,0,1,65
Paraguay,2004,0,1,0,1,65
Eritrea,2004,0,0,1,1,65
Mongolia,2004,0,0,1,1,65
Syria,2004,0,0,1,1,65
Trinidad and Tobago,2004,0,0,1,1,65
Afghanistan,2004,0,0,0,0,75
Netherlands Antilles,2004,0,0,0,0,75
Albania,2004,0,0,0,0,75
Algeria,2004,0,0,0,0,75
Andorra,2004,0,0,0,0,75
Angola,2004,0,0,0,0,75
Antigua and Barbuda,2004,0,0,0,0,75
Armenia,2004,0,0,0,0,75
Aruba,2004,0,0,0,0,75
American Samoa,2004,0,0,0,0,75
Bangladesh,2004,0,0,0,0,75
Barbados,2004,0,0,0,0,75
Burundi,2004,0,0,0,0,75
Benin,2004,0,0,0,0,75
Bermuda,2004,0,0,0,0,75
Bhutan,2004,0,0,0,0,75
Bosnia and Herzegovina,2004,0,0,0,0,75
Belize,2004,0,0,0,0,75
Bolivia,2004,0,0,0,0,75
Botswana,2004,0,0,0,0,75
Bahrain,2004,0,0,0,0,75
Brunei Darussalam,2004,0,0,0,0,75
Burkina Faso,2004,0,0,0,0,75
Central African Republic,2004,0,0,0,0,75
Cambodia,2004,0,0,0,0,75
Cayman Islands,2004,0,0,0,0,75
Republic of the Congo,2004,0,0,0,0,75
Chad,2004,0,0,0,0,75
Ivory Coast,2004,0,0,0,0,75
Democratic Republic of the Congo,2004,0,0,0,0,75
Cook Islands,2004,0,0,0,0,75
Comoros,2004,0,0,0,0,75
Cabo Verde,2004,0,0,0,0,75
Costa Rica,2004,0,0,0,0,75
Cyprus,2004,0,0,0,0,75
Dominica,2004,0,0,0,0,75
Ecuador,2004,0,0,0,0,75
El Salvador,2004,0,0,0,0,75
Fiji,2004,0,0,0,0,75
Federated States of Micronesia,2004,0,0,0,0,75
Gabon,2004,0,0,0,0,75
The Gambia,2004,0,0,0,0,75
Guinea Bissau,2004,0,0,0,0,75
Equatorial Guinea,2004,0,0,0,0,75
Ghana,2004,0,0,0,0,75
Grenada,2004,0,0,0,0,75
Guatemala,2004,0,0,0,0,75
Guinea,2004,0,0,0,0,75
Guam,2004,0,0,0,0,75
Guyana,2004,0,0,0,0,75
Haiti,2004,0,0,0,0,75
Honduras,2004,0,0,0,0,75
Ireland,2004,0,0,0,0,75
Iraq,2004,0,0,0,0,75
Iceland,2004,0,0,0,0,75
Virgin Islands,2004,0,0,0,0,75
British Virgin Islands,2004,0,0,0,0,75
Jordan,2004,0,0,0,0,75
Kyrgyzstan,2004,0,0,0,0,75
Kiribati,2004,0,0,0,0,75
Saudi Arabia,2004,0,0,0,0,75
Kuwait,2004,0,0,0,0,75
Lao PDR,2004,0,0,0,0,75
Libya,2004,0,0,0,0,75
Liberia,2004,0,0,0,0,75
Saint Lucia,2004,0,0,0,0,75
Lesotho,2004,0,0,0,0,75
Lebanon,2004,0,0,0,0,75
Liechtenstein,2004,0,0,0,0,75
Luxembourg,2004,0,0,0,0,75
Madagascar,2004,0,0,0,0,75
Malaysia,2004,0,0,0,0,75
Malawi,2004,0,0,0,0,75
Moldova,2004,0,0,0,0,75
Maldives,2004,0,0,0,0,75
Macedonia,2004,0,0,0,0,75
Mali,2004,0,0,0,0,75
Malta,2004,0,0,0,0,75
Monaco,2004,0,0,0,0,75
Mozambique,2004,0,0,0,0,75
Mauritius,2004,0,0,0,0,75
Mauritania,2004,0,0,0,0,75
Myanmar,2004,0,0,0,0,75
Namibia,2004,0,0,0,0,75
Nicaragua,2004,0,0,0,0,75
Nepal,2004,0,0,0,0,75
Niger,2004,0,0,0,0,75
Nauru,2004,0,0,0,0,75
Oman,2004,0,0,0,0,75
Pakistan,2004,0,0,0,0,75
Panama,2004,0,0,0,0,75
Peru,2004,0,0,0,0,75
Philippines,2004,0,0,0,0,75
Palestine,2004,0,0,0,0,75
Palau,2004,0,0,0,0,75
Papua New Guinea,2004,0,0,0,0,75
Puerto Rico,2004,0,0,0,0,75
Qatar,2004,0,0,0,0,75
Rwanda,2004,0,0,0,0,75
Samoa,2004,0,0,0,0,75
Senegal,2004,0,0,0,0,75
Seychelles,2004,0,0,0,0,75
Singapore,2004,0,0,0,0,75
Saint Kitts and Nevis,2004,0,0,0,0,75
Sierra Leone,2004,0,0,0,0,75
San Marino,2004,0,0,0,0,75
Solomon Islands,2004,0,0,0,0,75
Somalia,2004,0,0,0,0,75
Sri Lanka,2004,0,0,0,0,75
São Tomé and Príncipe,2004,0,0,0,0,75
Sudan,2004,0,0,0,0,75
Suriname,2004,0,0,0,0,75
Swaziland,2004,0,0,0,0,75
Tanzania,2004,0,0,0,0,75
Tonga,2004,0,0,0,0,75
Tajikistan,2004,0,0,0,0,75
Turkmenistan,2004,0,0,0,0,75
Timor Leste,2004,0,0,0,0,75
Togo,2004,0,0,0,0,75
Tunisia,2004,0,0,0,0,75
Uganda,2004,0,0,0,0,75
Uruguay,2004,0,0,0,0,75
Vanuatu,2004,0,0,0,0,75
Vietnam,2004,0,0,0,0,75
Saint Vincent and the Grenadines,2004,0,0,0,0,75
Yemen,2004,0,0,0,0,75
Zambia,2004,0,0,0,0,75
United States,2008,36,39,35,110,1
China,2008,51,21,28,100,2
Russia,2008,23,21,28,72,3
Great Britain,2008,19,13,16,48,4
Australia,2008,14,15,17,46,5
Germany,2008,16,10,15,41,6
France,2008,7,16,18,41,6
South Korea,2008,13,10,8,31,8
Italy,2008,8,9,10,27,9
Ukraine,2008,7,5,15,27,9
Japan,2008,9,7,9,25,11
Cuba,2008,2,11,11,24,12
Canada,2008,3,9,7,19,13
Spain,2008,5,10,3,18,14
Belarus,2008,4,5,9,18,14
Netherlands,2008,7,5,4,16,16
Brazil,2008,3,4,9,16,16
Kenya,2008,6,4,5,15,18
Kazakhstan,2008,2,4,7,13,19
Poland,2008,3,6,1,10,20
Hungary,2008,3,5,2,10,20
Jamaica,2008,5,2,2,9,22
Norway,2008,3,5,1,9,22
New Zealand,2008,3,2,4,9,22
Romania,2008,4,1,3,8,25
Ethiopia,2008,4,1,2,7,26
Denmark,2008,2,2,3,7,26
Switzerland,2008,2,1,4,7,26
Turkey,2008,1,3,3,7,26
Azerbaijan,2008,1,2,4,7,26
Czech Republic,2008,3,3,0,6,31
Slovakia,2008,3,2,1,6,31
Georgia,2008,3,0,3,6,31
North Korea,2008,2,1,3,6,31
Argentina,2008,2,0,4,6,31
Uzbekistan,2008,1,2,3,6,31
Armenia,2008,0,0,6,6,31
Slovenia,2008,1,2,2,5,38
Bulgaria,2008,1,1,3,5,38
Indonesia,2008,1,1,3,5,38
Sweden,2008,0,4,1,5,38
Croatia,2008,0,2,3,5,38
Lithuania,2008,0,2,3,5,38
Mongolia,2008,2,2,0,4,44
Thailand,2008,2,2,0,4,44
Zimbabwe,2008,1,3,0,4,44
Finland,2008,1,1,2,4,44
Greece,2008,0,2,2,4,44
Nigeria,2008,0,1,3,4,44
Chinese Taipei,2008,0,0,4,4,44
Mexico,2008,2,0,1,3,51
Latvia,2008,1,1,1,3,51
India,2008,1,0,2,3,51
Austria,2008,0,1,2,3,51
Ireland,2008,0,1,2,3,51
Serbia,2008,0,1,2,3,51
Belgium,2008,1,1,0,2,57
Dominican Republic,2008,1,1,0,2,57
Estonia,2008,1,1,0,2,57
Portugal,2008,1,1,0,2,57
Trinidad and Tobago,2008,1,1,0,2,57
Iran,2008,1,0,1,2,57
Algeria,2008,0,1,1,2,57
Bahamas,2008,0,1,1,2,57
Colombia,2008,0,1,1,2,57
Kyrgyzstan,2008,0,1,1,2,57
Morocco,2008,0,1,1,2,57
Tajikistan,2008,0,1,1,2,57
Cameroon,2008,1,0,0,1,69
Panama,2008,1,0,0,1,69
Tunisia,2008,1,0,0,1,69
Chile,2008,0,1,0,1,69
Ecuador,2008,0,1,0,1,69
Iceland,2008,0,1,0,1,69
Malaysia,2008,0,1,0,1,69
South Africa,2008,0,1,0,1,69
Singapore,2008,0,1,0,1,69
Sudan,2008,0,1,0,1,69
Vietnam,2008,0,1,0,1,69
Afghanistan,2008,0,0,1,1,69
